VLF_peak,LF_peak,HF_peak,VLF_abs,LF_abs,HF_abs,LF_norm,HF_norm,freq_ratio,userID,start_time,window,awake_prediction,wake_up,sleep,hours_slept,active,since_active,to_active,stress,since_stress,to_stress,recovery,since_recovery,to_recovery,warmup,since_warmup,to_warmup,tapping,since_tapping,to_tapping,status,time_from_sleep,time_to_sleep,time_from_wake_up,time_to_wake_up,steps,SD1,SD2,SD_ratio,ellipse_area,samp_en,len_nn,mean_nn,median_nn,range_nn,sdnn,nn20,pnn20,nn50,pnn50,rmssd,max_min_hr,max_hr,min_hr,std_hr,mean_hr,median_hr,hti,hti2,cvnni
0.009765625,0.080078125,0.1572265625,1454.494255041343,2154.26762934552,1011.6213819518524,68.04621455957823,31.95378544042177,2.129519667910747,peppapig,1570135803518.5,1399,False,1570075200.0,1570135442,7.465277777777778,0.0,11672.0,38596.0,0.0,11672.0,38596.0,0.0,11672.0,38596.0,0.0,11672.0,38596.0,0.0,11672.0,38596.0,sleep,361.5185000896454,,,25796.481499910355,0.0,44.8078478674196,87.98045706987975,1.963505529884008,12384.833480845757,1.6674251700844498,285,1051.3929824561403,1061.0,460.0,69.8377895697532,227,79.64912280701755,125,43.85964912280702,63.36819524820069,26.401276444322,73.34963325183374,46.948356807511736,4.02601966428991,57.332574279356265,56.55042412818096,57.0,13.571428571428571,0.0664240590674348
0.0283203125,0.1328125,0.3505859375,3628.9116889297375,2123.994230559167,1112.070550400198,65.63509615309638,34.364903846903616,1.9099455783581447,peppapig,1570136103220.5,1400,False,1570075200.0,1570135442,7.465277777777778,0.0,11972.0,38296.0,0.0,11972.0,38296.0,0.0,11972.0,38296.0,0.0,11972.0,38296.0,0.0,11972.0,38296.0,sleep,661.2204999923706,,,25496.77950000763,0.0,50.88993087159945,115.60295930825724,2.271627359839325,18482.07317177922,1.5686159179138452,284,1056.4894366197184,1077.5,505.0,89.37416817789506,220,77.46478873239437,136,47.88732394366197,71.96936922057236,33.978132884777125,82.75862068965517,48.78048780487805,5.737810292473631,57.270442346509455,55.68446674694188,47.333333333333336,12.347826086956522,0.0845954205314644
0.03125,0.0712890625,0.3251953125,1765.9164292389817,2060.080042981721,1145.713940479827,64.2611488326923,35.738851167307686,1.7980753922911643,peppapig,1570136403141.5,1401,False,1570075200.0,1570135442,7.465277777777778,0.0,12272.0,37996.0,0.0,12272.0,37996.0,0.0,12272.0,37996.0,0.0,12272.0,37996.0,0.0,12272.0,37996.0,sleep,961.1414999961852,,,25196.85850000381,0.0,46.07393703569716,103.264231216458,2.24127213475269,14947.037128339876,1.5227511580735185,287,1045.404181184669,1065.0,480.0,79.97974208070272,226,78.74564459930313,139,48.43205574912892,65.15841374004498,31.286630071448663,80.10680907877169,48.82017900732303,4.976317680671955,57.77092844521125,56.33802816901409,41.0,11.48,0.0765060476322836
0.0302734375,0.0654296875,0.3515625,560.1769922994771,629.0149026450835,980.45011376833,39.082235166987445,60.91776483301254,0.6415572743701196,peppapig,1570136703151.5,1402,False,1570075200.0,1570135442,7.465277777777778,0.0,12572.0,37696.0,0.0,12572.0,37696.0,0.0,12572.0,37696.0,0.0,12572.0,37696.0,0.0,12572.0,37696.0,sleep,1261.1514999866486,,,24896.84850001335,0.0,45.42739437924306,53.99780567995654,1.1886617407365438,7706.262735492851,1.8405496333974871,285,1052.059649122807,1056.0,265.0,49.97795239131516,240,84.21052631578948,160,56.14035087719298,64.24436183953432,14.72631286468463,65.57377049180327,50.84745762711864,2.773267004589256,57.16225334870615,56.81818181818182,57.0,13.571428571428571,0.0475048657488062
0.017578125,0.0576171875,0.35546875,888.6884805043251,745.3765549542996,1023.3669011168516,42.14158658203484,57.85841341796517,0.7283571064696667,peppapig,1570137003098.5,1403,False,1570075200.0,1570135442,7.465277777777778,0.0,12872.0,37396.0,0.0,12872.0,37396.0,0.0,12872.0,37396.0,0.0,12872.0,37396.0,0.0,12872.0,37396.0,sleep,1561.0985000133514,,,24596.90149998665,0.0,48.99117929883283,63.47164191686724,1.2955728526089876,9768.941288066422,1.6438055559383082,284,1056.5704225352113,1057.0,416.0,56.7669462735149,235,82.74647887323944,167,58.80281690140845,69.28478639240866,21.07396149949342,66.66666666666667,45.59270516717325,3.039434300195704,56.94984179300743,56.76442762535478,40.57142857142857,10.142857142857142,0.0537275557433305
0.00390625,0.0419921875,0.330078125,2584.3887840859147,860.3406583128474,1433.7835592152871,37.50192128828336,62.49807871171664,0.6000491864920767,peppapig,1570137303129.5,1404,False,1570075200.0,1570135442,7.465277777777778,0.0,13172.0,37096.0,0.0,13172.0,37096.0,0.0,13172.0,37096.0,0.0,13172.0,37096.0,0.0,13172.0,37096.0,sleep,1861.129499912262,,,24296.87050008773,0.0,50.03012731767976,140.33802363958168,2.80507028791807,22057.52788383662,1.159639981155618,292,1027.695205479452,1051.0,569.0,105.40496074725068,238,81.5068493150685,174,59.58904109589041,70.75343178931772,42.483822797411655,91.46341463414636,48.97959183673469,7.708491183316917,59.16033498536766,57.08848715509039,48.66666666666666,15.36842105263158,0.1025644181127379
0.0048828125,0.0673828125,0.3720703125,1006.23614577431,682.4523607091866,584.6780777301313,53.85809858294781,46.1419014170522,1.1672275508577985,peppapig,1570137603337.5,1405,False,1570075200.0,1570135442,7.465277777777778,0.0,13472.0,36796.0,0.0,13472.0,36796.0,0.0,13472.0,36796.0,0.0,13472.0,36796.0,0.0,13472.0,36796.0,sleep,2161.3375000953674,,,23996.66249990464,0.0,41.61641044519857,95.53750084829272,2.295668939878865,12490.745719142928,1.3935671204489704,282,1062.4982269503546,1072.0,521.0,73.85995329995438,225,79.7872340425532,141,50.0,58.85558959900294,33.21433125079688,80.64516129032258,47.430830039525695,4.428082616771341,56.774715925885495,55.97014925373134,40.285714285714285,13.428571428571429,0.0695153661686115
0.0341796875,0.09375,0.37109375,1056.8590541524836,1130.8602514391207,782.8479326610441,59.09261719392484,40.90738280607516,1.4445465131332962,peppapig,1570137902762.0,1406,False,1570075200.0,1570135442,7.465277777777778,0.0,13771.0,36497.0,0.0,13771.0,36497.0,0.0,13771.0,36497.0,0.0,13771.0,36497.0,0.0,13771.0,36497.0,sleep,2460.762000083924,,,23697.23799991608,0.0,47.551535342076335,57.29556530510792,1.2049151492782506,8559.244361568375,1.9459101490553128,286,1051.0034965034963,1052.0,297.0,52.73239280451307,233,81.46853146853147,160,55.94405594405595,67.2485831064459,16.6059397452265,66.815144766147,50.2092050209205,2.911449993796772,57.23375570339488,57.0342205323194,40.85714285714285,11.916666666666666,0.0501733752360905
0.0048828125,0.064453125,0.375,718.9892067531032,299.03010753745656,737.8382870968325,28.83973598625568,71.16026401374434,0.4052786535570665,peppapig,1570138203308.0,1407,False,1570075200.0,1570135442,7.465277777777778,0.0,14072.0,36196.0,0.0,14072.0,36196.0,0.0,14072.0,36196.0,0.0,14072.0,36196.0,0.0,14072.0,36196.0,sleep,2761.308000087738,,,23396.691999912266,0.0,44.14206236281357,54.38490864572772,1.2320427667997451,7541.902194170308,2.2132569848672685,284,1057.06338028169,1056.5,318.0,49.77393627187042,230,80.98591549295774,147,51.76056338028169,62.42776744694539,16.47009874290331,64.58557588805166,48.115477145148354,2.67228759731726,56.88628576308531,56.7913047217683,56.8,11.36,0.0470869932686595
0.005859375,0.05078125,0.2001953125,33433.767595642166,1549.0511959480211,2032.597927834473,43.24966356034634,56.75033643965367,0.7621040908953293,peppapig,1570138503594.0,1408,False,1570075200.0,1570135442,7.465277777777778,0.0,14372.0,35896.0,0.0,14372.0,35896.0,0.0,14372.0,35896.0,0.0,14372.0,35896.0,0.0,14372.0,35896.0,sleep,3061.594000101089,,,23096.40599989891,0.0,47.31543057023268,215.45871695802435,4.553667046064562,32027.03530575404,0.8685795308691091,304,986.6513157894736,1037.0,640.0,156.21288511774833,226,74.34210526315789,142,46.71052631578947,66.91877249480314,50.60728744939272,98.6842105263158,48.07692307692308,12.19314746884695,62.71360581586296,57.85920925747348,60.8,20.266666666666666,0.1583263333437647
0.0234375,0.0439453125,0.314453125,4348.8848461687885,5924.51880849752,1813.1589183615745,76.56714349748994,23.432856502510063,3.267512157098229,peppapig,1570138803291.0,1409,False,1570075200.0,1570135442,7.465277777777778,0.0,14672.0,35596.0,0.0,14672.0,35596.0,0.0,14672.0,35596.0,0.0,14672.0,35596.0,0.0,14672.0,35596.0,sleep,3361.290999889374,,,22796.709000110623,0.0,54.76646500163681,147.94530627214633,2.701384985642668,25454.570498107707,1.256616537811358,281,1066.423487544484,1092.0,587.0,112.30851330442736,219,77.93594306049822,145,51.60142348754449,77.46400085569702,34.688981077663136,79.36507936507937,44.67609828741623,6.888354573009656,56.97876713509431,54.94505494505494,40.142857142857146,15.61111111111111,0.1053132405804618
0.01171875,0.0771484375,0.306640625,2002.8489597653768,2208.292904045252,2405.216948458097,47.86578927206591,52.1342107279341,0.9181262860553652,peppapig,1570139103239.0,1410,False,1570075200.0,1570135442,7.465277777777778,0.0,14972.0,35296.0,0.0,14972.0,35296.0,0.0,14972.0,35296.0,0.0,14972.0,35296.0,0.0,14972.0,35296.0,sleep,3661.239000082016,,,22496.760999917984,0.0,64.77790985846944,100.4745425889413,1.5510618173458195,20447.15274454088,1.912518064997003,280,1070.642857142857,1068.0,550.0,84.63504374548587,235,83.92857142857143,171,61.07142857142857,91.61030525368768,30.313719438259227,74.6268656716418,44.31314623338257,4.496846689602795,56.393176233053374,56.17977528089887,56.0,17.5,0.0790506779929816
0.0029296875,0.0498046875,0.3134765625,1266.1518492643245,2894.9464204242813,1297.3041323555285,69.05470901553564,30.945290984464386,2.231509441943962,peppapig,1570139402869.0,1411,False,1570075200.0,1570135442,7.465277777777778,0.0,15271.0,34997.0,0.0,15271.0,34997.0,0.0,15271.0,34997.0,0.0,15271.0,34997.0,0.0,15271.0,34997.0,sleep,3960.8689999580383,,,22197.13100004196,0.0,51.60514563306724,110.87280408632309,2.1484835034605285,17974.959151339728,1.598911499447113,295,1018.0440677966102,1016.0,587.0,86.63105810443912,213,72.20338983050847,126,42.71186440677966,72.9830145181964,34.5460073957097,79.15567282321899,44.60966542750929,5.155018610003259,59.36926667127736,59.05511811023622,59.0,15.526315789473683,0.0850955875534326
0.0087890625,0.0458984375,0.3310546875,2597.3832669622966,3174.070536527953,1183.4730944149862,72.84082054827546,27.15917945172454,2.681996364350774,peppapig,1570139884713.0,1412,False,1570075200.0,1570135442,7.465277777777778,0.0,15753.0,34515.0,0.0,15753.0,34515.0,0.0,15753.0,34515.0,0.0,15753.0,34515.0,0.0,15753.0,34515.0,sleep,4442.713000059128,,,21715.286999940872,0.0,49.67202555074687,116.03882439486428,2.33610011084236,18107.77390335997,1.402221887815992,276,1085.2644927536232,1076.5,628.0,89.9178552807351,208,75.3623188405797,117,42.391304347826086,70.25760392363883,32.983193277310924,75.0,42.01680672268908,4.548354538940519,55.6579553282569,55.73619409553592,69.0,19.714285714285715,0.0828534019873699
0.013671875,0.04296875,0.33203125,926.7665779239576,1429.647061438563,796.4058632954243,64.22340841736302,35.776591582637,1.7951237268933062,peppapig,1570140183950.0,1413,False,1570075200.0,1570135442,7.465277777777778,0.0,16052.0,34216.0,0.0,16052.0,34216.0,0.0,16052.0,34216.0,0.0,16052.0,34216.0,0.0,16052.0,34216.0,sleep,4741.950000047684,,,21416.04999995232,0.0,45.067453928677615,86.80390445662758,1.9260884937942315,12290.007740034842,1.7716149031355877,284,1057.1549295774648,1060.5,508.0,69.33233285012305,219,77.11267605633803,119,41.901408450704224,63.73709250609681,28.49373053793133,73.98273736128236,45.48900682335103,3.7790487456519646,57.00178892097464,56.57709885654332,56.8,13.523809523809524,0.0655838902230106
0.03125,0.0400390625,0.3466796875,3159.903806173815,1969.24054065858,1237.1645007860106,61.41583846098784,38.584161539012165,1.591737023983033,peppapig,1570140484399.0,1414,False,1570075200.0,1570135442,7.465277777777778,0.0,16353.0,33915.0,0.0,16353.0,33915.0,0.0,16353.0,33915.0,0.0,16353.0,33915.0,0.0,16353.0,33915.0,sleep,5042.398999929428,,,21115.60100007057,0.0,47.62736957618535,142.48869358139774,2.991739725484336,21319.98396591001,1.1354920967426256,282,1062.5602836879432,1080.0,601.0,106.55524146946853,220,78.01418439716312,149,52.83687943262412,67.35606771220574,36.87787756871906,81.85538881309687,44.97751124437781,6.826308233282133,57.14123101668856,55.55555555555556,40.285714285714285,15.666666666666666,0.1002815963529482
0.0146484375,0.1015625,0.35546875,599.4252563138058,275.80534896308114,803.9512267024642,25.54328958757014,74.45671041242986,0.3430622901022757,peppapig,1570140783885.0,1415,False,1570075200.0,1570135442,7.465277777777778,0.0,16652.0,33616.0,0.0,16652.0,33616.0,0.0,16652.0,33616.0,0.0,16652.0,33616.0,0.0,16652.0,33616.0,sleep,5341.884999990463,,,20816.115000009537,0.0,42.03339636017233,42.87801711763201,1.0200940402298773,5662.11973574404,1.8971199848858813,278,1079.7338129496402,1079.0,225.0,42.47327901368426,232,83.45323741007195,149,53.59712230215828,59.44429786561923,11.778090309161785,62.24066390041494,50.462573591253154,2.2134329966128967,55.65605525957212,55.60704355885079,34.75,9.928571428571429,0.0393368055202928
0.0107421875,0.0625,0.34375,2537.0404928861963,964.3972483480436,1158.306710395368,45.43248927273603,54.567510727263965,0.8325923002024769,peppapig,1570141084080.0,1416,False,1570075200.0,1570135442,7.465277777777778,0.0,16953.0,33315.0,0.0,16953.0,33315.0,0.0,16953.0,33315.0,0.0,16953.0,33315.0,0.0,16953.0,33315.0,sleep,5642.079999923706,,,20515.92000007629,0.0,51.9957599967822,144.754024679219,2.783958243675585,23645.4972103604,1.2173285955074915,283,1060.296819787986,1075.0,681.0,108.81018457132647,227,80.21201413427562,166,58.657243816254415,73.53416246647126,45.44463673207906,89.95502248875562,44.51038575667656,7.598435885825979,57.35099950103263,55.81395348837209,56.6,17.6875,0.1026223813375992
0.0234375,0.080078125,0.3330078125,457.12464781128654,282.4612389122838,1369.7402307143598,17.096052999887057,82.90394700011295,0.2062151877987638,peppapig,1570141384016.0,1417,False,1570075200.0,1570135442,7.465277777777778,0.0,17253.0,33015.0,0.0,17253.0,33015.0,0.0,17253.0,33015.0,0.0,17253.0,33015.0,0.0,17253.0,33015.0,sleep,5942.016000032425,,,20215.98399996757,0.0,50.957665883643706,50.65884235372263,0.9941358473795991,8109.884344662344,2.015841547124529,285,1053.6140350877192,1059.0,253.0,50.897907475860926,238,83.50877192982456,179,62.80701754385965,72.06567329599879,14.259439128727609,65.71741511500548,51.45797598627787,2.798772576196765,57.08158279785604,56.657223796034,57.0,14.25,0.0483079247056759
0.0263671875,0.0615234375,0.333984375,700.193739348929,513.2771268798626,1695.5538477836535,23.237501319359808,76.7624986806402,0.3027194491940163,peppapig,1570141684479.0,1418,False,1570075200.0,1570135442,7.465277777777778,0.0,17553.0,32715.0,0.0,17553.0,32715.0,0.0,17553.0,32715.0,0.0,17553.0,32715.0,0.0,17553.0,32715.0,sleep,6242.479000091553,,,19915.520999908447,0.0,55.168338997426986,53.63694310041996,0.9722413992366444,9296.164486833191,1.6020029339465822,283,1060.155477031802,1064.0,260.0,54.605261710027264,252,89.04593639575971,187,66.07773851590106,78.0203419555775,14.12300229679851,64.58557588805166,50.462573591253154,2.9642939987380834,56.74760051914915,56.39097744360903,40.42857142857143,14.15,0.0515068429990191
0.0146484375,0.0654296875,0.306640625,898.8891872338727,586.8467698727743,1547.488536482395,27.49552837950939,72.50447162049059,0.3792252776274123,peppapig,1570141984335.0,1419,False,1570075200.0,1570135442,7.465277777777778,0.0,17853.0,32415.0,0.0,17853.0,32415.0,0.0,17853.0,32415.0,0.0,17853.0,32415.0,0.0,17853.0,32415.0,sleep,6542.335000038147,,,19615.664999961853,0.0,66.64726623897069,84.26941533664909,1.264409181233216,17644.209003616088,1.7034297004851668,275,1088.581818181818,1096.0,761.0,76.0875146603771,229,83.27272727272727,165,60.0,94.25363746393283,54.85659913113683,98.6842105263158,43.82761139517896,4.522090569419735,55.42287939816793,54.74452554744526,45.833333333333336,17.1875,0.0698959999051433
0.025390625,0.0458984375,0.34765625,758.0316607581723,522.6732727440512,1675.5746149700792,23.7768122360194,76.22318776398062,0.3119367338668977,peppapig,1570142283813.0,1420,False,1570075200.0,1570135442,7.465277777777778,0.0,18152.0,32116.0,0.0,18152.0,32116.0,0.0,18152.0,32116.0,0.0,18152.0,32116.0,0.0,18152.0,32116.0,sleep,6841.81299996376,,,19316.18700003624,0.0,54.58313331394971,57.16758422338293,1.0473488924603878,9802.981328389096,1.8287646652216087,279,1074.4121863799282,1076.0,294.0,55.91989384125238,236,84.58781362007169,173,62.007168458781365,77.19239255021118,15.293290458946103,64.034151547492,48.7408610885459,2.919683264052698,55.99583430480274,55.762081784386616,46.5,12.681818181818182,0.052046965354764
0.013671875,0.0498046875,0.3447265625,2486.708357993835,1017.9669089361536,1413.0067650557185,41.87486355064317,58.12513644935682,0.7204260687994742,peppapig,1570142583499.0,1421,False,1570075200.0,1570135442,7.465277777777778,0.0,18452.0,31816.0,0.0,18452.0,31816.0,0.0,18452.0,31816.0,0.0,18452.0,31816.0,0.0,18452.0,31816.0,sleep,7141.499000072479,,,19016.50099992752,0.0,55.05818507552214,197.0166849368083,3.5783359852229912,34078.0527814125,1.0365451855341183,295,1019.5084745762712,1045.0,823.0,145.02807552538886,234,79.32203389830508,175,59.32203389830509,77.86796196853868,60.97967591117566,103.80622837370242,42.82655246252676,10.644761530024164,60.33369917447133,57.41626794258373,59.0,17.352941176470587,0.142252937706737
0.0302734375,0.083984375,0.3701171875,789.8241498186279,346.04191119629206,552.0826247270606,38.529390675261965,61.47060932473803,0.6267937002497928,peppapig,1570142884437.0,1422,False,1570075200.0,1570135442,7.465277777777778,0.0,18753.0,31515.0,0.0,18753.0,31515.0,0.0,18753.0,31515.0,0.0,18753.0,31515.0,0.0,18753.0,31515.0,sleep,7442.43700003624,,,18715.56299996376,0.0,46.26930747451996,70.83320766066974,1.5308897307286669,10296.266647419468,1.6611392868109909,263,1140.7490494296578,1139.0,330.0,59.93971008031999,211,80.22813688212928,142,53.99239543726236,65.4353593979737,14.913333197757574,60.06006006006006,45.146726862302486,2.728106714431105,52.73967077084217,52.67778753292362,52.6,13.15,0.0525441683342082
0.0126953125,0.0400390625,0.369140625,22381.575047252743,2017.1175933657687,833.1178111487601,70.7702104244031,29.2297895755969,2.4211672903552848,peppapig,1570143184311.0,1423,False,1570075200.0,1570135442,7.465277777777778,0.0,19053.0,31215.0,0.0,19053.0,31215.0,0.0,19053.0,31215.0,0.0,19053.0,31215.0,0.0,19053.0,31215.0,sleep,7742.311000108719,,,18415.68899989128,0.0,50.70085767873916,242.83017074154816,4.789468696569531,38678.33976027513,0.8056251639866356,279,1074.5752688172042,1120.0,788.0,175.4101249646819,229,82.07885304659499,152,54.48028673835125,71.70185823826425,55.5729906802402,98.52216748768473,42.94917680744452,12.622012825381594,57.85144362023215,53.57142857142857,69.75,17.4375,0.163236703891164
0.0029296875,0.0517578125,0.337890625,3448.6774723709373,719.9104292624346,1015.6227669038788,41.48064876273602,58.519351237264,0.7088364427444632,peppapig,1570143484192.5,1424,False,1570075200.0,1570135442,7.465277777777778,0.0,19353.0,30915.0,0.0,19353.0,30915.0,0.0,19353.0,30915.0,0.0,19353.0,30915.0,0.0,19353.0,30915.0,sleep,8042.192500114441,,,18115.80749988556,0.0,48.64070624680988,136.45691713856735,2.8054057530777925,20851.883997250243,1.2683550632552043,259,1157.6602316602316,1189.0,536.0,102.46542431372198,201,77.60617760617761,133,51.35135135135136,68.78868890253857,29.73229837322909,74.44168734491315,44.70938897168406,5.532907878202407,52.31362131728045,50.462573591253154,37.0,11.26086956521739,0.088510792295917
0.0087890625,0.0859375,0.345703125,7162.74962881792,661.4406854104852,965.5008221643157,40.65546808726155,59.34453191273844,0.6850752171580405,peppapig,1570143783968.5,1425,False,1570075200.0,1570135442,7.465277777777778,0.0,19652.0,30616.0,0.0,19652.0,30616.0,0.0,19652.0,30616.0,0.0,19652.0,30616.0,0.0,19652.0,30616.0,sleep,8341.96849989891,,,17816.03150010109,0.0,50.92931406853556,177.0683146060444,3.476746503354897,28330.78141013365,1.0416693224213676,268,1120.6716417910447,1159.0,641.0,130.3299917837146,221,82.46268656716418,141,52.61194029850746,72.02590046003348,39.24810188586823,83.33333333333333,44.0852314474651,8.244212211502033,54.48775670510499,51.76876617773943,53.6,14.88888888888889,0.1162963234934924
0.015625,0.0634765625,0.3525390625,2483.129633308935,1998.4275088490515,1251.3634440003466,61.49403262683225,38.50596737316776,1.5970000709470125,peppapig,1570144084340.5,1426,False,1570075200.0,1570135442,7.465277777777778,0.0,19953.0,30315.0,0.0,19953.0,30315.0,0.0,19953.0,30315.0,0.0,19953.0,30315.0,0.0,19953.0,30315.0,sleep,8642.340500116348,,,17515.65949988365,0.0,59.69017994626389,139.304521258594,2.333792951939548,26122.694588419134,1.4210010408853904,263,1138.4714828897338,1160.0,604.0,107.16548407749409,223,84.79087452471482,162,61.59695817490494,84.4146662486004,34.88758285078916,78.84362680683311,43.95604395604396,6.100614442168511,53.26833532235625,51.72413793103448,43.833333333333336,13.842105263157896,0.0941310218904038
0.0078125,0.0634765625,0.3349609375,5507.009071666568,6124.369909950926,2243.282352549994,73.19101843412977,26.80898156587022,2.730093206051037,peppapig,1570144383780.5,1427,False,1570075200.0,1570135442,7.465277777777778,0.0,20252.0,30016.0,0.0,20252.0,30016.0,0.0,20252.0,30016.0,0.0,20252.0,30016.0,0.0,20252.0,30016.0,sleep,8941.78049993515,,,17216.21950006485,0.0,64.21358438598375,140.7316744944212,2.191618422178274,28390.212331358307,1.3535415746480828,267,1125.569288389513,1147.0,557.0,109.4054930540234,217,81.27340823970037,172,64.41947565543072,90.8121253207035,30.064014220584586,73.89162561576354,43.82761139517896,5.92656836675923,53.87533688398446,52.31037489102005,66.75,16.6875,0.0972001405711441
0.005859375,0.0400390625,0.34765625,6906.903170936495,2171.4117586846446,1147.6681134749952,65.42210016994146,34.577899830058534,1.89202064010464,peppapig,1570144867803.0,1428,False,1570075200.0,1570135442,7.465277777777778,0.0,20736.0,29532.0,0.0,20736.0,29532.0,0.0,20736.0,29532.0,0.0,20736.0,29532.0,0.0,20736.0,29532.0,sleep,9425.802999973295,,,16732.197000026703,0.0,48.1522371648791,105.54586848358898,2.191920348834201,15966.42112479169,1.5813886086242008,286,1048.5524475524476,1042.5,472.0,82.12508032598733,228,79.72027972027972,130,45.45454545454545,68.09763372759913,26.30992196209588,72.46376811594203,46.15384615384615,4.371295431121317,57.56118430532253,57.553970073775815,57.2,15.88888888888889,0.0783223390662864
0.00390625,0.072265625,0.150390625,21501.60220472332,2528.914631146886,1508.9784239173632,62.62955944252087,37.37044055747912,1.6759117234968353,peppapig,1570145167567.0,1429,False,1570075200.0,1570135442,7.465277777777778,0.0,21036.0,29232.0,0.0,21036.0,29232.0,0.0,21036.0,29232.0,0.0,21036.0,29232.0,0.0,21036.0,29232.0,sleep,9725.566999912262,,,16432.433000087738,0.0,57.51916294517535,185.46435139314292,3.224392391974118,33513.73837677142,1.3485540331370436,288,1039.0677083333333,1027.5,687.0,137.58560122489698,217,75.34722222222223,142,49.30555555555556,81.34958116303179,46.36566106499291,90.9090909090909,44.54342984409799,8.879815912193074,58.89141421645861,58.39417441151175,72.0,19.2,0.1324125464793671
0.0048828125,0.0400390625,0.306640625,2236.403237845745,1134.2451038176946,1417.8043592794809,44.444479631722,55.555520368278,0.8000011400685147,peppapig,1570145896846.0,1430,False,1570075200.0,1570135442,7.465277777777778,0.0,21765.0,28503.0,0.0,21765.0,28503.0,0.0,21765.0,28503.0,0.0,21765.0,28503.0,0.0,21765.0,28503.0,sleep,10454.845999956133,,,15703.154000043867,0.0,55.4789473394968,81.57159073564854,1.4703161225551185,14217.296361976718,1.8325814637483104,279,1073.4086021505375,1074.0,369.0,69.76108816625288,232,83.15412186379929,166,59.49820788530466,78.45910358429924,19.45918580797809,66.815144766147,47.355958958168905,3.674630293146014,56.134204047130936,55.865921787709496,55.8,13.285714285714286,0.0649902451186704
0.017578125,0.0439453125,0.2880859375,1742.6030538047137,1214.5873713547082,2401.8190654041778,33.585477533970206,66.4145224660298,0.5056947831123647,peppapig,1570146461083.0,1431,False,1570075200.0,1570135442,7.465277777777778,0.0,22330.0,27938.0,0.0,22330.0,27938.0,0.0,22330.0,27938.0,0.0,22330.0,27938.0,0.0,22330.0,27938.0,sleep,11019.082999944689,,,15138.917000055311,0.0,63.18661143797611,85.17277179952929,1.3479559967088084,16907.356856911607,1.6109870994209297,265,1128.4867924528303,1130.0,580.0,76.52243194025826,219,82.64150943396227,169,63.77358490566038,89.3690848858448,32.87171247453151,77.02182284980745,44.150110375275936,3.789870752625583,53.42201961354889,53.09734513274336,53.0,14.72222222222222,0.0678097718573492
0.013671875,0.091796875,0.29296875,658.0417034717752,444.7716461410797,3383.309149930548,11.618658796269502,88.3813412037305,0.1314605394987951,peppapig,1570146760354.0,1432,False,1570075200.0,1570135442,7.465277777777778,0.0,22629.0,27639.0,0.0,22629.0,27639.0,0.0,22629.0,27639.0,0.0,22629.0,27639.0,0.0,22629.0,27639.0,sleep,11318.354000091553,,,14839.645999908447,0.0,73.49443046934725,62.99142651833514,0.857091158011046,14544.062931629196,1.2554049779582066,271,1110.0885608856088,1120.0,364.0,68.75269353750456,244,90.03690036900369,201,74.16974169741698,103.936821978368,17.915781063249113,64.034151547492,46.11837048424289,3.411986551503927,54.26023775544254,53.57142857142857,54.2,15.941176470588236,0.0619344221353428
0.01953125,0.056640625,0.3046875,1930.016664723861,1866.8335378948464,3627.549375143329,33.97712841354483,66.02287158645517,0.514626637665293,peppapig,1570147061285.0,1433,False,1570075200.0,1570135442,7.465277777777778,0.0,22930.0,27338.0,0.0,22930.0,27338.0,0.0,22930.0,27338.0,0.0,22930.0,27338.0,0.0,22930.0,27338.0,sleep,11619.28500008583,,,14538.71499991417,0.0,78.77985789178452,88.30289867530934,1.120881669989886,21854.457278957623,0.9994230179501414,272,1099.970588235294,1113.5,559.0,83.6956303599544,247,90.80882352941175,199,73.16176470588235,111.41165646184405,27.229330389036825,69.36416184971098,42.13483146067416,4.271032464008089,54.86944486697464,53.88415994425276,34.0,15.11111111111111,0.076088971155337
0.013671875,0.080078125,0.3017578125,390.8923498785067,283.00407469676105,3786.910672864601,6.953562721831784,93.04643727816824,0.074732175946121,peppapig,1570147360376.0,1434,False,1570161600.0,1570218645,7.266111111111111,0.0,23229.0,27039.0,0.0,23229.0,27039.0,0.0,23229.0,27039.0,0.0,23229.0,27039.0,0.0,23229.0,27039.0,sleep,11918.37599992752,,,14239.62400007248,0.0,78.85968367619192,58.548787795036745,0.7424425899987839,14505.169602162996,1.1629619702243437,274,1096.6934306569342,1115.5,295.0,69.58243452755076,254,92.7007299270073,221,80.65693430656934,111.52497708056484,15.477926902210989,64.37768240343348,48.899755501222494,3.5612475838216,54.93510363481055,53.78755002652008,54.8,13.7,0.0634474800180666
0.0341796875,0.0517578125,0.296875,1749.2159844068706,1177.6142961873986,2961.5834042298666,28.45030320896935,71.54969679103066,0.397629961899934,peppapig,1570147660864.0,1435,False,1570161600.0,1570218645,7.266111111111111,0.0,23529.0,26739.0,0.0,23529.0,26739.0,0.0,23529.0,26739.0,0.0,23529.0,26739.0,0.0,23529.0,26739.0,sleep,12218.864000082016,,,13939.135999917984,0.0,68.01722012771504,143.0604326400361,2.103297258714976,30569.4964586337,0.9650808960435872,272,1103.6764705882354,1132.5,572.0,112.15647887789164,230,84.55882352941177,177,65.07352941176471,96.1910000316291,33.762646235937154,78.74015748031496,44.97751124437781,6.4613121355621965,55.01041842519704,52.98014277739139,68.0,17.0,0.1016207936535194
